depth,cell,sw,w,nw,n,ne,e,se,s
2,150,147,153,156,157,151,149,148,145
2,151,150,156,157,104,98,96,149,148
2,152,132,133,154,155,153,147,146,129
2,153,152,154,155,158,156,150,147,146
2,154,133,-1,80,81,155,153,152,132
2,155,154,80,81,84,158,156,153,152
2,156,153,155,158,159,157,151,150,147
2,157,156,158,159,106,104,98,151,150
2,158,155,81,84,85,159,157,156,153
2,159,158,84,85,16,106,104,157,156
2,160,144,145,162,163,161,178,176,128
2,161,160,162,163,166,164,184,178,176
2,162,145,148,168,169,163,161,160,144
2,163,162,168,169,172,166,164,161,160
2,164,161,163,166,167,165,186,184,178
2,165,164,166,167,114,112,-1,186,184
2,166,163,169,172,173,167,165,164,161
2,167,166,172,173,120,114,112,165,164
2,168,148,149,170,171,169,163,162,145
2,169,168,170,171,174,172,166,163,162
2,170,149,-1,96,97,171,169,168,148
2,171,170,96,97,100,174,172,169,168
2,172,169,171,174,175,173,167,166,163
2,173,172,174,175,122,120,114,167,166
2,174,171,97,100,101,175,173,172,169
2,175,174,100,101,32,122,120,173,172
2,176,160,161,178,179,177,130,128,144
2,177,176,178,179,182,180,136,130,128
2,178,161,164,184,185,179,177,176,160
2,179,178,184,185,188,182,180,177,176
2,180,177,179,182,183,181,138,136,130
2,181,180,182,183,66,64,-1,138,136
2,182,179,185,188,189,183,181,180,177
2,183,182,188,189,72,66,64,181,180
2,184,164,165,186,187,185,179,178,161
2,185,184,186,187,190,188,182,179,178
2,186,165,-1,112,113,187,185,184,164
2,187,186,112,113,116,190,188,185,184
2,188,185,187,190,191,189,183,182,179
2,189,188,190,191,74,72,66,183,182
2,190,187,113,116,117,191,189,188,185
2,191,190,116,117,48,74,72,189,188
3,0,277,279,2,3,1,363,362,575
3,1,0,2,3,6,4,366,363,362
3,2,279,285,8,9,3,1,0,277
3,3,2,8,9,12,6,4,1,0
3,5,4,6,7,18,16,378,367,366
3,10,287,309,32,33,11,9,8,285
3,11,10,32,33,36,14,12,9,8
3,12,9,11,14,15,13,7,6,3
3,14,11,33,36,37,15,13,12,9
3,15,14,36,37,48,26,24,13,12
3,18,7,13,24,25,19,17,16,5
3,21,20,22,23,107,106,-1,383,382
3,28,25,27,30,31,29,23,22,19
3,40,317,319,42,43,41,35,34,311
3,46,43,215,221,223,47,45,44,41
3,47,46,221,223,245,58,56,45,44
3,62,59,247,253,255,63,61,60,57
3,63,62,253,255,191,127,126,61,60
3,64,341,343,66,67,65,427,426,639
3,66,343,349,72,73,67,65,64,341
3,68,65,67,70,71,69,431,430,427
3,75,74,96,97,100,78,76,73,72
3,77,76,78,79,90,88,82,71,70
3,78,75,97,100,101,79,77,76,73
3,81,80,82,83,86,84,446,443,442
3,83,82,88,89,92,86,84,81,80
3,84,81,83,86,87,85,447,446,443
3,86,83,89,92,93,87,85,84,81
3,87,86,92,93,174,171,170,85,84
3,88,77,79,90,91,89,83,82,71
3,97,96,98,99,102,100,78,75,74
3,98,375,381,104,105,99,97,96,373
3,101,100,102,103,114,112,90,79,78
3,102,99,105,108,109,103,101,100,97
3,105,104,106,107,110,108,102,99,98
3,111,110,29,31,53,122,120,109,108
3,113,112,114,115,118,116,94,91,90
3,115,114,120,121,124,118,116,113,112
3,122,111,31,53,55,123,121,120,109
3,124,121,123,126,127,125,119,118,115
3,125,124,126,127,191,190,187,119,118
3,129,128,130,131,134,132,494,491,490
3,133,132,134,135,146,144,506,495,494
3,141,140,142,143,154,152,146,135,134
3,142,139,161,164,165,143,141,140,137
3,147,146,152,153,156,150,148,145,144
3,148,145,147,150,151,149,511,510,507
3,150,147,153,156,157,151,149,148,145
3,156,153,155,158,159,157,151,150,147
3,158,155,177,180,181,159,157,156,153
3,176,165,167,178,179,177,155,154,143
3,179,178,184,185,188,182,180,177,176
3,189,188,190,191,255,254,251,183,182
3,190,187,119,125,127,191,189,188,185
3,193,192,194,195,198,196,302,299,298
3,195,194,200,201,204,198,196,193,192
3,198,195,201,204,205,199,197,196,193
3,207,206,228,229,240,218,216,205,204
3,211,210,216,217,220,214,212,209,208
3,212,209,211,214,215,213,319,318,315
3,213,212,214,215,43,42,-1,319,318
3,225,224,226,227,230,228,206,203,202
3,226,503,509,232,233,227,225,224,501
3,235,234,149,151,157,238,236,233,232
3,236,233,235,238,239,237,231,230,227
3,241,240,242,243,246,244,222,219,218
3,255,254,189,191,127,63,62,253,252
3,262,259,265,268,269,263,261,260,257
3,264,733,735,266,267,265,259,258,727
3,265,264,266,267,270,268,262,259,258
3,266,735,757,288,289,267,265,264,733
3,267,266,288,289,292,270,268,265,264
3,272,261,263,274,275,273,571,570,559
3,273,272,274,275,278,276,574,571,570
3,278,275,281,284,285,279,277,276,273
3,281,280,282,283,286,284,278,275,274
3,284,281,283,286,287,285,279,278,275
3,285,284,286,287,10,8,2,279,278
3,299,298,192,193,196,302,300,297,296
3,304,293,295,306,307,305,283,282,271
3,305,304,306,307,310,308,286,283,282
3,306,295,301,312,313,307,305,304,293
3,308,305,307,310,311,309,287,286,283
3,310,307,313,316,317,311,309,308,305
3,311,310,316,317,40,34,32,309,308
3,328,541,543,330,331,329,323,322,535
3,330,543,565,352,353,331,329,328,541
3,333,332,334,335,346,344,338,327,326
3,339,338,344,345,348,342,340,337,336
3,340,337,339,342,343,341,639,638,635
3,343,342,348,349,72,66,64,341,340
3,345,344,346,347,350,348,342,339,338
3,356,353,355,358,359,357,335,334,331
3,364,361,363,366,367,365,359,358,355
3,367,366,4,5,16,378,376,365,364
3,375,374,380,381,104,98,96,373,372
3,378,367,5,16,17,379,377,376,365
3,382,379,17,20,21,383,381,380,377
3,383,382,20,21,-1,106,104,381,380
3,384,597,599,386,387,385,683,682,-1
3,390,387,393,396,397,391,389,388,385
3,392,605,607,394,395,393,387,386,599
3,395,394,416,417,420,398,396,393,392
3,397,396,398,399,410,408,402,391,390
3,399,398,420,421,432,410,408,397,396
3,403,402,408,409,412,406,404,401,400
3,414,411,433,436,437,415,413,412,409
3,417,416,418,419,422,420,398,395,394
3,423,422,428,429,440,434,432,421,420
3,425,424,426,427,430,428,422,419,418
3,426,639,341,64,65,427,425,424,637
3,431,430,68,69,80,442,440,429,428
3,443,442,80,81,84,446,444,441,440
3,451,450,456,457,460,454,452,449,448
3,455,454,460,461,472,466,464,453,452
3,465,464,466,467,470,468,766,763,762
3,469,468,470,471,194,192,298,767,766
3,471,470,476,477,200,194,192,469,468
3,484,481,483,486,487,485,463,462,459
3,489,488,490,491,494,492,486,483,482
3,490,703,405,128,129,491,489,488,701
3,497,496,498,499,502,500,478,475,474
3,501,500,502,503,226,224,202,479,478
3,503,502,508,509,232,226,224,501,500
3,504,493,495,506,507,505,499,498,487
3,506,495,133,144,145,507,505,504,493
3,508,505,507,510,511,509,503,502,499
3,516,513,515,518,519,517,586,584,578
3,521,520,522,523,526,524,518,515,514
3,534,531,537,540,541,535,533,532,529
3,543,542,564,565,352,330,328,541,540
3,551,550,556,557,568,562,560,549,548
3,552,724,725,554,555,553,547,546,721
3,556,553,555,558,559,557,551,550,547
3,559,558,260,261,272,570,568,557,556
3,570,559,261,272,273,571,569,568,557
3,575,574,276,277,0,362,360,573,572
3,576,512,513,578,579,577,642,640,704
3,580,577,579,582,583,581,650,648,642
3,586,517,528,608,609,587,585,584,516
3,592,581,583,594,595,593,674,672,650
3,596,593,595,598,599,597,682,680,674
3,602,591,613,624,625,603,601,600,589
3,605,604,606,607,394,392,386,599,598
3,606,603,625,628,629,607,605,604,601
3,607,606,628,629,416,394,392,605,604
3,615,614,620,621,632,626,624,613,612
3,616,532,533,618,619,617,611,610,529
3,623,622,324,325,336,634,632,621,620
3,629,628,630,631,418,416,394,607,606
3,631,630,636,637,424,418,416,629,628
3,634,623,325,336,337,635,633,632,621
3,637,636,638,639,426,424,418,631,630
3,641,640,642,643,646,644,712,706,704
3,651,650,672,673,676,654,652,649,648
3,652,649,651,654,655,653,647,646,643
3,659,658,664,665,668,662,660,657,656
3,666,655,677,688,689,667,665,664,653
3,668,665,667,670,671,669,663,662,659
3,670,667,689,692,693,671,669,668,665
3,672,592,593,674,675,673,651,650,581
3,673,672,674,675,678,676,654,651,650
3,675,674,680,681,684,678,676,673,672
3,676,673,675,678,679,677,655,654,651
3,678,675,681,684,685,679,677,676,673
3,682,597,-1,384,385,683,681,680,596
3,699,698,400,401,404,702,700,697,696
3,704,640,641,706,707,705,514,512,576
3,710,707,713,716,717,711,709,708,705
3,711,710,716,717,728,722,720,709,708
3,714,645,656,736,737,715,713,712,644
3,718,715,737,740,741,719,717,716,713
3,724,721,723,726,727,725,554,552,546
3,731,730,752,753,756,734,732,729,728
3,736,656,657,738,739,737,715,714,645
3,741,740,742,743,754,752,730,719,718
3,742,739,745,748,749,743,741,740,737
3,748,745,747,750,751,749,743,742,739
3,752,741,743,754,755,753,731,730,719
3,756,753,755,758,759,757,735,734,731
3,766,763,465,468,469,767,765,764,761
3,767,766,468,469,192,298,296,765,764
5,0,4437,4439,2,3,1,5803,5802,9215
5,1,0,2,3,6,4,5806,5803,5802
5,2,4439,4445,8,9,3,1,0,4437
5,3,2,8,9,12,6,4,1,0
5,119,118,124,125,296,290,288,117,116
5,135,134,140,141,152,146,144,133,132
5,144,133,135,146,147,145,59,58,47
5,181,180,182,183,226,224,202,159,158
5,273,272,274,275,278,276,6078,6075,6074
5,517,516,518,519,530,528,186,175,174
5,540,537,539,542,543,541,535,534,531
5,563,562,568,569,572,566,564,561,560
5,571,570,656,657,660,574,572,569,568
5,589,588,590,591,602,600,594,583,582
5,603,602,624,625,628,606,604,601,600
5,762,751,3551,3573,3575,763,761,760,749
5,814,811,897,900,901,815,813,812,809
5,836,833,835,838,839,837,495,494,491
5,879,878,964,965,976,890,888,877,876
5,1023,1022,4093,4095,3071,2047,2046,1021,1020
5,1024,5461,5463,1026,1027,1025,6827,6826,10239
5,1155,1154,1160,1161,1164,1158,1156,1153,1152
5,1195,1194,1536,1537,1540,1198,1196,1193,1192
5,1210,1199,1541,1552,1553,1211,1209,1208,1197
5,1264,1253,1255,1266,1267,1265,1243,1242,1231
5,1278,1275,1617,1620,1621,1279,1277,1276,1273
5,1416,1245,1247,1418,1419,1417,1411,1410,1239
5,1533,1532,1534,1535,2815,2814,2811,1527,1526
5,1552,1541,1543,1554,1555,1553,1211,1210,1199
5,1567,1566,1588,1589,1632,1610,1608,1565,1564
5,1588,1585,1587,1590,1591,1589,1567,1566,1563
5,1709,1708,1710,1711,1722,1720,1714,1703,1702
5,1723,1722,373,375,381,1726,1724,1721,1720
5,1801,1800,1802,1803,1806,1804,1798,1795,1794
5,1899,1898,1984,1985,1988,1902,1900,1897,1896
5,1968,1957,1959,1970,1971,1969,1947,1946,1935
5,1983,1982,893,895,981,2026,2024,1981,1980
5,2036,2033,2035,2038,2039,2037,2015,2014,2011
5,2057,2056,2058,2059,2062,2060,2054,2051,2050
5,2224,2213,2215,2226,2227,2225,2203,2202,2191
5,2253,2252,2254,2255,2266,2264,2258,2247,2246
5,2318,2315,2337,2340,2341,2319,2317,2316,2313
5,2329,2328,2330,2331,2334,2332,2326,2323,2322
5,2489,2488,2490,2491,2494,2492,2486,2483,2482
5,2506,2463,2485,2528,2529,2507,2505,2504,2461
5,2545,2544,2546,2547,2550,2548,2526,2523,2522
5,2602,7039,7125,2688,2689,2603,2601,2600,7037
5,2686,2683,2769,2772,2773,2687,2685,2684,2681
5,2687,2686,2772,2773,2944,2858,2856,2685,2684
5,2702,2699,2721,2724,2725,2703,2701,2700,2697
5,2709,2708,2710,2711,2754,2752,2666,2623,2622
5,2898,2887,2893,2904,2905,2899,2897,2896,2885
5,2917,2916,2918,2919,2930,2928,2906,2895,2894
5,2952,2781,2783,2954,2955,2953,2947,2946,2775
5,2980,2977,2979,2982,2983,2981,2959,2958,2955
5,3035,3034,3056,3057,3060,3038,3036,3033,3032
5,3041,3040,3042,3043,3046,3044,3022,3019,3018
5,3054,3051,2007,2013,2015,3055,3053,3052,3049
5,3230,3227,3249,3252,3253,3231,3229,3228,3225
5,3300,3297,3299,3302,3303,3301,3279,3278,3275
5,3454,3451,3537,3540,3541,3455,3453,3452,3449
5,3464,3293,3295,3466,3467,3465,3459,3458,3287
5,3538,3527,3533,3544,3545,3539,3537,3536,3525
5,3548,3545,3547,3550,3551,3549,3543,3542,3539
5,3563,3562,3904,3905,3908,3566,3564,3561,3560
5,3620,3617,3619,3622,3623,3621,3599,3598,3595
5,3623,3622,3628,3629,3640,3634,3632,3621,3620
5,3753,3752,3754,3755,3758,3756,3750,3747,3746
5,3783,3782,3788,3789,3800,3794,3792,3781,3780
5,3820,3817,3819,3822,3823,3821,3815,3814,3811
5,3852,3849,3851,3854,3855,3853,3847,3846,3843
5,3992,3981,3983,3994,3995,3993,3987,3986,3975
5,4014,4011,2903,2909,2911,4015,4013,4012,4009
5,4018,4007,4013,4024,4025,4019,4017,4016,4005
5,4175,4174,4196,4197,4208,4186,4184,4173,4172
5,4201,4200,4202,4203,4206,4204,4198,4195,4194
5,4230,4227,4233,4236,4237,4231,4229,4228,4225
5,4266,11775,12117,4608,4609,4267,4265,4264,11773
5,4325,4324,4326,4327,4338,4336,4314,4303,4302
5,4339,4338,4344,4345,4348,4342,4340,4337,4336
5,4422,4419,4425,4428,4429,4423,4421,4420,4417
5,4432,4421,4423,4434,4435,4433,9211,9210,9199
5,4436,4433,4435,4438,4439,4437,9215,9214,9211
5,4502,4499,4505,4508,4509,4503,4501,4500,4497
5,4535,4534,4540,4541,4584,4578,4576,4533,4532
5,4597,4596,4598,4599,162,160,138,4575,4574
5,4711,4710,4716,4717,4728,4722,4720,4709,4708
5,4797,4796,4798,4799,4842,4840,4834,4791,4790
5,4911,4910,4996,4997,5008,4922,4920,4909,4908
5,4983,4982,4988,4989,552,546,544,4981,4980
5,5069,5068,5070,5071,5082,5080,5074,5063,5062
5,5191,5190,5196,5197,5208,5202,5200,5189,5188
5,5455,5454,5476,5477,5488,5466,5464,5453,5452
5,5543,5542,5548,5549,5560,5554,5552,5541,5540
5,5592,5581,5583,5594,5595,5593,5587,5586,5575
5,5603,5602,5608,5609,5612,5606,5604,5601,5600
5,5633,5632,5634,5635,5638,5636,5294,5291,5290
5,5821,5820,5822,5823,5866,5864,5858,5815,5814
5,5840,5829,5831,5842,5843,5841,5755,5754,5743
5,5895,5894,5900,5901,5912,5906,5904,5893,5892
5,5985,5984,5986,5987,5990,5988,5966,5963,5962
5,6092,6089,6091,6094,6095,6093,6087,6086,6083
5,6136,6125,6127,6138,6139,6137,6131,6130,6119
5,6143,6142,340,341,-1,1706,1704,6141,6140
5,6144,9557,9559,6146,6147,6145,10923,10922,-1
5,6228,6225,6227,6230,6231,6229,11007,11006,11003
5,6249,6248,6250,6251,6254,6252,6246,6243,6242
5,6255,6254,6340,6341,6352,6266,6264,6253,6252
5,6337,6336,6338,6339,6342,6340,6254,6251,6250
5,6407,6406,6412,6413,6424,6418,6416,6405,6404
5,6415,6414,6436,6437,6448,6426,6424,6413,6412
5,6437,6436,6438,6439,6450,6448,6426,6415,6414
5,6460,6457,6459,6462,6463,6461,6455,6454,6451
5,6491,6490,6512,6513,6516,6494,6492,6489,6488
5,6546,6535,6541,6552,6553,6547,6545,6544,6533
5,6628,6625,6627,6630,6631,6629,6607,6606,6603
5,6800,6789,6791,6802,6803,6801,6715,6714,6703
5,6815,6814,6836,6837,6880,6858,6856,6813,6812
5,6855,6854,6860,6861,6872,6866,6864,6853,6852
5,6890,6847,1045,1088,1089,6891,6889,6888,6845
5,6909,6908,6910,6911,7082,7080,7074,6903,6902
5,6985,6984,6986,6987,6990,6988,6982,6979,6978
5,7102,7099,1297,1300,1301,7103,7101,7100,7097
5,7109,7108,7110,7111,7122,7120,7034,7023,7022
5,7213,7212,7214,7215,7226,7224,7218,7207,7206
5,7265,7264,7266,7267,7270,7268,7246,7243,7242
5,7297,7296,7298,7299,7302,7300,7214,7211,7210
5,7513,7512,7514,7515,7518,7516,7510,7507,7506
5,7526,7523,7529,7532,7533,7527,7525,7524,7521
5,7560,7389,7391,7562,7563,7561,7555,7554,7383
5,7881,7880,7882,7883,7886,7884,7878,7875,7874
5,7951,7950,7972,7973,7984,7962,7960,7949,7948
5,8086,8083,8089,8092,8093,8087,8085,8084,8081
5,8095,8094,8116,8117,8160,8138,8136,8093,8092
5,8181,8180,8182,8183,3746,3744,3722,8159,8158
5,8206,8203,8225,8228,8229,8207,8205,8204,8201
5,8213,8212,8214,8215,8258,8256,9344,9258,9256
5,8217,8216,8218,8219,8222,8220,8214,8211,8210
5,8292,8289,8291,8294,8295,8293,8271,8270,8267
5,8441,8440,8442,8443,8446,8444,8438,8435,8434
5,8551,8550,8556,8557,8568,8562,8560,8549,8548
5,8643,8642,8648,8649,8652,8646,8644,8641,8640
5,8653,8652,8654,8655,8666,8664,8658,8647,8646
5,8751,8750,8836,8837,8848,8762,8760,8749,8748
5,8765,8764,8766,8767,8810,8808,8802,8759,8758
5,8799,8798,8820,8821,8992,8970,8968,8797,8796
5,8889,8888,8890,8891,8894,8892,8886,8883,8882
5,8893,8892,8894,8895,8938,8936,8930,8887,8886
5,8968,8797,8799,8970,8971,8969,8963,8962,8791
5,9058,9015,9021,9064,9065,9059,9057,9056,9013
5,9101,9100,9102,9103,9114,9112,9106,9095,9094
5,9109,9108,9110,9111,9154,9152,9066,9023,9022
5,9210,9199,4421,4432,4433,9211,9209,9208,9197
5,9279,9278,9364,9365,9408,9322,9320,9277,9276
5,9449,9448,9450,9451,9454,9452,9446,9443,9442
5,9490,9479,9485,9496,9497,9491,9489,9488,9477
5,9706,9663,10005,10048,10049,9707,9705,9704,9661
5,9817,9816,9818,9819,9822,9820,9814,9811,9810
5,9966,9963,5185,5188,5189,9967,9965,9964,9961
5,10005,10004,10006,10007,10050,10048,9706,9663,9662
5,10008,9997,9999,10010,10011,10009,10003,10002,9991
5,10014,10011,10033,10036,10037,10015,10013,10012,10009
5,10022,10019,10025,10028,10029,10023,10021,10020,10017
5,10028,10025,10027,10030,10031,10029,10023,10022,10019
5,10208,10165,10167,10210,10211,10209,10187,10186,10143
5,10209,10208,10210,10211,10214,10212,10190,10187,10186
5,10282,9237,9280,10368,10369,10283,10281,10280,9236
5,10361,10360,10362,10363,10366,10364,10358,10355,10354
5,10426,10415,10757,10768,10769,10427,10425,10424,10413
5,10459,10458,10480,10481,10484,10462,10460,10457,10456
5,10509,10508,10510,10511,10522,10520,10514,10503,10502
5,10516,10513,10515,10518,10519,10517,11818,11816,11810
5,10531,10530,10536,10537,10540,10534,10532,10529,10528
5,10592,10549,10551,10594,10595,10593,10571,10570,10527
5,10612,10609,10611,10614,10615,10613,10591,10590,10587
5,10668,10665,10667,10670,10671,10669,10663,10662,10659
5,10849,10848,10850,10851,10854,10852,10830,10827,10826
5,10905,10904,10906,10907,10910,10908,10902,10899,10898
5,10929,10928,10930,10931,10934,10932,10910,10907,10906
5,10973,10972,10974,10975,11146,11144,11138,10967,10966
5,11143,11142,11148,11149,11160,11154,11152,11141,11140
5,11153,11152,11154,11155,11158,11156,11070,11067,11066
5,11167,11166,11188,11189,11232,11210,11208,11165,11164
5,11243,11242,6464,6465,6468,11246,11244,11241,11240
