depth,cell,nest_lon,nest_lat,ring_lon,ring_lat
2,47,3.9269908169872414,1.3663161278263616,2.748893571891069,0.5235987755982989
2,48,5.497787143782138,0.1674480792196893,3.141592653589793,0.5235987755982989
2,49,5.694136684631499,0.3398369094541218,3.534291735288517,0.5235987755982989
2,50,5.301437602932776,0.3398369094541218,3.926990816987241,0.5235987755982989
2,51,5.497787143782138,0.5235987755982989,4.319689898685965,0.5235987755982989
2,52,5.890486225480862,0.5235987755982989,4.71238898038469,0.5235987755982989
2,53,6.086835766330223,0.7297276562269662,5.105088062083414,0.5235987755982989
2,54,5.694136684631499,0.7297276562269662,5.497787143782138,0.5235987755982989
2,55,6.021385919380436,0.948427838239876,5.890486225480861,0.5235987755982989
2,56,5.105088062083413,0.5235987755982989,0.19634954084936207,0.3398369094541218
2,57,5.301437602932776,0.7297276562269662,0.5890486225480862,0.3398369094541218
2,58,4.908738521234051,0.7297276562269662,0.9817477042468102,0.3398369094541218
2,59,4.974188368183839,0.948427838239876,1.3744467859455345,0.3398369094541218
2,60,5.497787143782138,0.948427838239876,1.7671458676442584,0.3398369094541218
2,61,5.890486225480862,1.1596584644725487,2.1598449493429825,0.3398369094541218
2,62,5.105088062083414,1.1596584644725487,2.552544031041707,0.3398369094541218
2,63,5.497787143782138,1.3663161278263616,2.9452431127404304,0.3398369094541218
2,64,0.0,-0.5235987755982991,3.3379421944391554,0.3398369094541218
2,65,0.19634954084936207,-0.3398369094541218,3.730641276137879,0.3398369094541218
2,66,6.086835766330223,-0.3398369094541218,4.123340357836604,0.3398369094541218
2,67,0.0,-0.1674480792196893,4.516039439535327,0.3398369094541218
2,68,0.39269908169872414,-0.1674480792196893,4.908738521234051,0.3398369094541218
2,69,0.5890486225480862,0.0,5.301437602932776,0.3398369094541218
2,70,0.19634954084936207,0.0,5.694136684631499,0.3398369094541218
2,71,0.39269908169872414,0.1674480792196893,6.086835766330223,0.3398369094541218
2,72,5.890486225480862,-0.1674480792196893,0.0,0.1674480792196893
2,73,6.086835766330223,0.0,0.39269908169872414,0.1674480792196893
2,74,5.694136684631499,0.0,0.7853981633974483,0.1674480792196893
2,75,5.890486225480862,0.1674480792196893,1.1780972450961724,0.1674480792196893
2,76,0.0,0.1674480792196893,1.5707963267948966,0.1674480792196893
2,77,0.19634954084936207,0.3398369094541218,1.9634954084936205,0.1674480792196893
2,78,6.086835766330223,0.3398369094541218,2.356194490192345,0.1674480792196893
2,79,0.0,0.5235987755982989,2.748893571891069,0.1674480792196893
2,80,1.5707963267948966,-0.5235987755982991,3.141592653589793,0.1674480792196893
2,81,1.7671458676442584,-0.3398369094541218,3.534291735288517,0.1674480792196893
2,82,1.3744467859455345,-0.3398369094541218,3.926990816987241,0.1674480792196893
2,83,1.5707963267948966,-0.1674480792196893,4.319689898685965,0.1674480792196893
2,84,1.9634954084936205,-0.1674480792196893,4.71238898038469,0.1674480792196893
2,85,2.1598449493429825,0.0,5.105088062083414,0.1674480792196893
2,86,1.7671458676442584,0.0,5.497787143782138,0.1674480792196893
2,87,1.9634954084936205,0.1674480792196893,5.890486225480861,0.1674480792196893
2,88,1.1780972450961724,-0.1674480792196893,0.19634954084936207,0.0
2,89,1.3744467859455345,0.0,0.5890486225480862,0.0
2,90,0.9817477042468102,0.0,0.9817477042468102,0.0
2,91,1.1780972450961724,0.1674480792196893,1.3744467859455345,0.0
2,92,1.5707963267948966,0.1674480792196893,1.7671458676442584,0.0
2,93,1.7671458676442584,0.3398369094541218,2.1598449493429825,0.0
2,94,1.3744467859455345,0.3398369094541218,2.552544031041707,0.0
2,95,1.5707963267948966,0.5235987755982989,2.9452431127404304,0.0
2,96,3.141592653589793,-0.5235987755982991,3.3379421944391554,0.0
2,97,3.337942194439155,-0.3398369094541218,3.730641276137879,0.0
2,98,2.945243112740431,-0.3398369094541218,4.123340357836604,0.0
2,99,3.141592653589793,-0.1674480792196893,4.516039439535327,0.0
2,100,3.534291735288517,-0.1674480792196893,4.908738521234051,0.0
2,101,3.730641276137879,0.0,5.301437602932776,0.0
2,102,3.337942194439155,0.0,5.694136684631499,0.0
2,103,3.534291735288517,0.1674480792196893,6.086835766330223,0.0
2,104,2.748893571891069,-0.1674480792196893,0.0,-0.1674480792196893
2,105,2.945243112740431,0.0,0.39269908169872414,-0.1674480792196893
2,106,2.5525440310417067,0.0,0.7853981633974483,-0.1674480792196893
2,107,2.748893571891069,0.1674480792196893,1.1780972450961724,-0.1674480792196893
2,108,3.141592653589793,0.1674480792196893,1.5707963267948966,-0.1674480792196893
2,109,3.337942194439155,0.3398369094541218,1.9634954084936205,-0.1674480792196893
2,110,2.945243112740431,0.3398369094541218,2.356194490192345,-0.1674480792196893
2,111,3.141592653589793,0.5235987755982989,2.748893571891069,-0.1674480792196893
2,112,4.71238898038469,-0.5235987755982991,3.141592653589793,-0.1674480792196893
2,113,4.908738521234051,-0.3398369094541218,3.534291735288517,-0.1674480792196893
2,114,4.516039439535327,-0.3398369094541218,3.926990816987241,-0.1674480792196893
2,115,4.71238898038469,-0.1674480792196893,4.319689898685965,-0.1674480792196893
2,116,5.105088062083413,-0.1674480792196893,4.71238898038469,-0.1674480792196893
2,117,5.301437602932776,0.0,5.105088062083414,-0.1674480792196893
2,118,4.908738521234051,0.0,5.497787143782138,-0.1674480792196893
2,119,5.105088062083413,0.1674480792196893,5.890486225480861,-0.1674480792196893
2,120,4.319689898685965,-0.1674480792196893,0.19634954084936207,-0.3398369094541218
2,121,4.516039439535327,0.0,0.5890486225480862,-0.3398369094541218
2,122,4.123340357836604,0.0,0.9817477042468102,-0.3398369094541218
2,123,4.319689898685965,0.1674480792196893,1.3744467859455345,-0.3398369094541218
2,124,4.71238898038469,0.1674480792196893,1.7671458676442584,-0.3398369094541218
2,125,4.908738521234051,0.3398369094541218,2.1598449493429825,-0.3398369094541218
2,126,4.516039439535327,0.3398369094541218,2.552544031041707,-0.3398369094541218
2,127,4.71238898038469,0.5235987755982989,2.9452431127404304,-0.3398369094541218
2,128,0.7853981633974483,-1.3663161278263618,3.3379421944391554,-0.3398369094541218
2,129,1.1780972450961724,-1.1596584644725487,3.730641276137879,-0.3398369094541218
2,130,0.39269908169872414,-1.1596584644725487,4.123340357836604,-0.3398369094541218
2,131,0.7853981633974483,-0.9484278382398759,4.516039439535327,-0.3398369094541218
2,132,1.3089969389957472,-0.9484278382398759,4.908738521234051,-0.3398369094541218
2,133,1.3744467859455345,-0.7297276562269666,5.301437602932776,-0.3398369094541218
2,134,0.9817477042468102,-0.7297276562269666,5.694136684631499,-0.3398369094541218
2,135,1.1780972450961724,-0.5235987755982991,6.086835766330223,-0.3398369094541218
2,136,0.2617993877991494,-0.9484278382398759,0.0,-0.5235987755982991
2,137,0.5890486225480862,-0.7297276562269666,0.39269908169872414,-0.5235987755982991
2,138,0.19634954084936207,-0.7297276562269666,0.7853981633974483,-0.5235987755982991
2,139,0.39269908169872414,-0.5235987755982991,1.1780972450961724,-0.5235987755982991
2,140,0.7853981633974483,-0.5235987755982991,1.5707963267948966,-0.5235987755982991
2,141,0.9817477042468102,-0.3398369094541218,1.9634954084936205,-0.5235987755982991
2,142,0.5890486225480862,-0.3398369094541218,2.356194490192345,-0.5235987755982991
2,143,0.7853981633974483,-0.1674480792196893,2.748893571891069,-0.5235987755982991
2,144,2.356194490192345,-1.3663161278263618,3.141592653589793,-0.5235987755982991
2,145,2.748893571891069,-1.1596584644725487,3.534291735288517,-0.5235987755982991
2,146,1.9634954084936207,-1.1596584644725487,3.926990816987241,-0.5235987755982991
2,147,2.356194490192345,-0.9484278382398759,4.319689898685965,-0.5235987755982991
2,148,2.8797932657906435,-0.9484278382398759,4.71238898038469,-0.5235987755982991
2,149,2.945243112740431,-0.7297276562269666,5.105088062083414,-0.5235987755982991
2,150,2.5525440310417067,-0.7297276562269666,5.497787143782138,-0.5235987755982991
2,151,2.748893571891069,-0.5235987755982991,5.890486225480861,-0.5235987755982991
2,152,1.832595714594046,-0.9484278382398759,0.19634954084936207,-0.7297276562269666
2,153,2.1598449493429825,-0.7297276562269666,0.5890486225480862,-0.7297276562269666
2,154,1.7671458676442584,-0.7297276562269666,0.9817477042468102,-0.7297276562269666
2,155,1.9634954084936205,-0.5235987755982991,1.3744467859455345,-0.7297276562269666
2,156,2.356194490192345,-0.5235987755982991,1.7671458676442584,-0.7297276562269666
2,157,2.5525440310417067,-0.3398369094541218,2.1598449493429825,-0.7297276562269666
2,158,2.1598449493429825,-0.3398369094541218,2.552544031041707,-0.7297276562269666
2,159,2.356194490192345,-0.1674480792196893,2.9452431127404304,-0.7297276562269666
2,160,3.9269908169872414,-1.3663161278263618,3.3379421944391554,-0.7297276562269666
2,161,4.319689898685965,-1.1596584644725487,3.730641276137879,-0.7297276562269666
2,162,3.5342917352885173,-1.1596584644725487,4.123340357836604,-0.7297276562269666
2,163,3.926990816987241,-0.9484278382398759,4.516039439535327,-0.7297276562269666
2,164,4.4505895925855405,-0.9484278382398759,4.908738521234051,-0.7297276562269666
2,165,4.516039439535327,-0.7297276562269666,5.301437602932776,-0.7297276562269666
2,166,4.123340357836604,-0.7297276562269666,5.694136684631499,-0.7297276562269666
2,167,4.319689898685965,-0.5235987755982991,6.086835766330223,-0.7297276562269666
2,168,3.4033920413889427,-0.9484278382398759,0.2617993877991494,-0.9484278382398759
2,169,3.730641276137879,-0.7297276562269666,0.7853981633974483,-0.9484278382398759
2,170,3.337942194439155,-0.7297276562269666,1.3089969389957472,-0.9484278382398759
2,171,3.534291735288517,-0.5235987755982991,1.832595714594046,-0.9484278382398759
2,172,3.926990816987241,-0.5235987755982991,2.356194490192345,-0.9484278382398759
2,173,4.123340357836604,-0.3398369094541218,2.8797932657906435,-0.9484278382398759
2,174,3.730641276137879,-0.3398369094541218,3.4033920413889427,-0.9484278382398759
2,175,3.926990816987241,-0.1674480792196893,3.926990816987241,-0.9484278382398759
2,176,5.497787143782138,-1.3663161278263618,4.4505895925855405,-0.9484278382398759
2,177,5.890486225480862,-1.1596584644725487,4.974188368183839,-0.9484278382398759
2,178,5.105088062083414,-1.1596584644725487,5.497787143782138,-0.9484278382398759
2,179,5.497787143782138,-0.9484278382398759,6.021385919380436,-0.9484278382398759
2,180,6.021385919380436,-0.9484278382398759,0.39269908169872414,-1.1596584644725487
2,181,6.086835766330223,-0.7297276562269666,1.1780972450961724,-1.1596584644725487
2,182,5.694136684631499,-0.7297276562269666,1.9634954084936207,-1.1596584644725487
2,183,5.890486225480862,-0.5235987755982991,2.748893571891069,-1.1596584644725487
2,184,4.974188368183839,-0.9484278382398759,3.5342917352885173,-1.1596584644725487
2,185,5.301437602932776,-0.7297276562269666,4.319689898685965,-1.1596584644725487
2,186,4.908738521234051,-0.7297276562269666,5.105088062083414,-1.1596584644725487
2,187,5.105088062083413,-0.5235987755982991,5.890486225480862,-1.1596584644725487
2,188,5.497787143782138,-0.5235987755982991,0.7853981633974483,-1.3663161278263618
2,189,5.694136684631499,-0.3398369094541218,2.356194490192345,-1.3663161278263618
2,190,5.301437602932776,-0.3398369094541218,3.9269908169872414,-1.3663161278263618
2,191,5.497787143782138,-0.1674480792196893,5.497787143782138,-1.3663161278263618
3,0,0.7853981633974483,0.08343008661061502,0.7853981633974483,1.4686899044122925
3,1,0.8835729338221292,0.1674480792196893,2.356194490192345,1.4686899044122925
3,2,0.6872233929727672,0.1674480792196893,3.9269908169872414,1.4686899044122925
3,3,0.7853981633974483,0.2526802551420786,5.497787143782138,1.4686899044122925
3,29,1.4398966328953218,0.948427838239876,2.1598449493429825,1.1596584644725487
3,36,0.5890486225480862,0.6228265854120028,4.908738521234052,1.1596584644725487
3,41,0.2945243112740431,0.7297276562269662,0.47123889803846897,1.0547799394395763
3,44,0.3365992128846207,0.8402225818983442,1.413716694115407,1.0547799394395763
3,49,0.916297857297023,0.948427838239876,2.9845130209103035,1.0547799394395763
3,50,0.6544984694978736,0.948427838239876,3.2986722862692828,1.0547799394395763
3,55,1.3089969389957472,1.2634012757103932,4.869468613064179,1.0547799394395763
3,57,0.5890486225480862,1.1596584644725487,5.497787143782138,1.0547799394395763
3,59,0.2617993877991494,1.2634012757103932,6.126105674500097,1.0547799394395763
3,60,0.7853981633974483,1.2634012757103932,0.1308996938995747,0.948427838239876
3,63,0.7853981633974483,1.4686899044122925,0.916297857297023,0.948427838239876
3,64,2.356194490192345,0.08343008661061502,1.1780972450961724,0.948427838239876
3,67,2.356194490192345,0.2526802551420786,1.9634954084936205,0.948427838239876
3,73,2.2580197197676637,0.3398369094541218,3.5342917352885173,0.948427838239876
3,81,2.8470683423157497,0.5235987755982989,5.6286868376817125,0.948427838239876
3,83,2.748893571891069,0.6228265854120028,6.152285613280012,0.948427838239876
3,87,3.029392915961586,0.8402225818983442,0.7853981633974483,0.8402225818983442
3,88,2.5525440310417067,0.6228265854120028,1.009797638653862,0.8402225818983442
3,90,2.4543692606170255,0.7297276562269662,1.4585965891666899,0.8402225818983442
3,97,2.061670178918302,0.5235987755982989,3.029392915961586,0.8402225818983442
3,106,1.6689710972195775,0.7297276562269662,5.04898819326931,0.8402225818983442
3,109,1.9634954084936205,0.948427838239876,5.722186619038552,0.8402225818983442
3,111,1.727875959474386,1.0547799394395763,6.170985569551379,0.8402225818983442
3,112,2.356194490192345,0.8402225818983442,0.09817477042468103,0.7297276562269662
3,122,1.7671458676442586,1.1596584644725487,2.061670178918302,0.7297276562269662
3,124,2.356194490192345,1.2634012757103932,2.4543692606170255,0.7297276562269662
3,125,2.748893571891069,1.3663161278263616,2.650718801466388,0.7297276562269662
3,128,3.926990816987241,0.08343008661061502,3.2397674240144743,0.7297276562269662
3,132,4.123340357836604,0.2526802551420786,4.025165587411921,0.7297276562269662
3,133,4.221515128261284,0.3398369094541218,4.221515128261284,0.7297276562269662
3,134,4.025165587411922,0.3398369094541218,4.417864669110647,0.7297276562269662
3,153,4.221515128261284,0.7297276562269662,1.7671458676442584,0.6228265854120028
3,160,3.534291735288517,0.42977543130452767,3.141592653589793,0.6228265854120028
3,167,3.7025913417308276,0.8402225818983442,4.516039439535327,0.6228265854120028
3,170,3.2397674240144743,0.7297276562269662,5.105088062083414,0.6228265854120028
3,176,3.9269908169872414,0.8402225818983442,0.09817477042468103,0.5235987755982989
3,181,4.516039439535327,1.1596584644725487,1.0799224746714913,0.5235987755982989
3,184,3.612831551628262,1.0547799394395763,1.6689710972195777,0.5235987755982989
3,186,3.3379421944391554,1.1596584644725487,2.061670178918302,0.5235987755982989
3,202,5.203262832508095,0.3398369094541218,5.203262832508095,0.5235987755982989
3,203,5.301437602932776,0.42977543130452767,5.399612373357457,0.5235987755982989
3,206,5.399612373357456,0.5235987755982989,5.988660995905542,0.5235987755982989
3,210,5.792311455056181,0.5235987755982989,0.39269908169872414,0.42977543130452767
3,217,5.792311455056181,0.7297276562269662,1.7671458676442584,0.42977543130452767
3,220,5.9465860942949655,0.8402225818983442,2.356194490192345,0.42977543130452767
3,224,5.105088062083413,0.42977543130452767,3.141592653589793,0.42977543130452767
3,225,5.203262832508095,0.5235987755982989,3.3379421944391554,0.42977543130452767
3,226,5.006913291658733,0.5235987755982989,3.534291735288517,0.42977543130452767
3,227,5.105088062083413,0.6228265854120028,3.730641276137879,0.42977543130452767
3,228,5.301437602932776,0.6228265854120028,3.926990816987241,0.42977543130452767
3,229,5.399612373357456,0.7297276562269662,4.123340357836604,0.42977543130452767
3,231,5.273387668525724,0.8402225818983442,4.516039439535327,0.42977543130452767
3,244,5.811946409141117,1.0547799394395763,0.8835729338221292,0.3398369094541218
3,252,5.497787143782138,1.2634012757103932,2.4543692606170255,0.3398369094541218
3,255,5.497787143782138,1.4686899044122925,3.0434178831651115,0.3398369094541218
3,256,0.0,-0.6228265854120028,3.2397674240144743,0.3398369094541218
3,261,0.2945243112740431,-0.3398369094541218,4.221515128261284,0.3398369094541218
3,265,6.1850105367549055,-0.3398369094541218,5.006913291658732,0.3398369094541218
3,267,6.086835766330223,-0.2526802551420786,5.399612373357457,0.3398369094541218
3,268,0.0,-0.2526802551420786,5.595961914206819,0.3398369094541218
3,275,0.39269908169872414,-0.08343008661061502,0.5890486225480862,0.2526802551420786
3,277,0.6872233929727672,0.0,0.9817477042468102,0.2526802551420786
3,280,0.19634954084936207,-0.08343008661061502,1.5707963267948966,0.2526802551420786
3,281,0.2945243112740431,0.0,1.7671458676442584,0.2526802551420786
3,282,0.09817477042468103,0.0,1.9634954084936205,0.2526802551420786
3,288,5.890486225480862,-0.2526802551420786,3.141592653589793,0.2526802551420786
3,290,5.792311455056181,-0.1674480792196893,3.534291735288517,0.2526802551420786
3,291,5.890486225480862,-0.08343008661061502,3.730641276137879,0.2526802551420786
3,294,5.988660995905542,0.0,4.319689898685965,0.2526802551420786
3,300,5.890486225480862,0.08343008661061502,5.497787143782138,0.2526802551420786
3,326,1.6689710972195775,-0.3398369094541218,4.417864669110647,0.1674480792196893
3,327,1.7671458676442584,-0.2526802551420786,4.614214209960009,0.1674480792196893
3,334,1.4726215563702154,-0.1674480792196893,5.988660995905542,0.1674480792196893
3,338,1.8653206380689396,-0.1674480792196893,0.39269908169872414,0.08343008661061502
3,340,2.1598449493429825,-0.08343008661061502,0.7853981633974483,0.08343008661061502
3,350,1.8653206380689396,0.1674480792196893,2.748893571891069,0.08343008661061502
3,355,1.1780972450961724,-0.08343008661061502,3.730641276137879,0.08343008661061502
3,356,1.3744467859455345,-0.08343008661061502,3.926990816987241,0.08343008661061502
3,364,1.1780972450961724,0.08343008661061502,5.497787143782138,0.08343008661061502
3,374,1.6689710972195775,0.3398369094541218,1.2762720155208536,0.0
3,379,1.3744467859455345,0.42977543130452767,2.2580197197676637,0.0
3,381,1.6689710972195775,0.5235987755982989,2.650718801466388,0.0
3,383,1.5707963267948966,0.6228265854120028,3.0434178831651115,0.0
3,384,3.141592653589793,-0.6228265854120028,3.2397674240144743,0.0
3,386,3.0434178831651115,-0.5235987755982991,3.6324665057131984,0.0
3,402,3.436116964863836,-0.1674480792196893,0.39269908169872414,-0.08343008661061502
3,404,3.730641276137879,-0.08343008661061502,0.7853981633974483,-0.08343008661061502
3,407,3.730641276137879,0.08343008661061502,1.3744467859455345,-0.08343008661061502
3,413,3.6324665057131984,0.1674480792196893,2.552544031041707,-0.08343008661061502
3,414,3.436116964863836,0.1674480792196893,2.748893571891069,-0.08343008661061502
3,416,2.748893571891069,-0.2526802551420786,3.141592653589793,-0.08343008661061502
3,419,2.748893571891069,-0.08343008661061502,3.730641276137879,-0.08343008661061502
3,424,2.5525440310417067,-0.08343008661061502,4.71238898038469,-0.08343008661061502
3,425,2.650718801466388,0.0,4.908738521234051,-0.08343008661061502
3,429,2.8470683423157497,0.1674480792196893,5.694136684631499,-0.08343008661061502
3,431,2.748893571891069,0.2526802551420786,6.086835766330223,-0.08343008661061502
3,433,3.2397674240144743,0.1674480792196893,0.2945243112740431,-0.1674480792196893
3,440,2.945243112740431,0.2526802551420786,1.6689710972195777,-0.1674480792196893
3,445,3.2397674240144743,0.5235987755982989,2.650718801466388,-0.1674480792196893
3,450,4.614214209960008,-0.5235987755982991,3.6324665057131984,-0.1674480792196893
3,453,5.006913291658733,-0.3398369094541218,4.221515128261284,-0.1674480792196893
3,454,4.81056375080937,-0.3398369094541218,4.417864669110647,-0.1674480792196893
3,459,4.516039439535327,-0.2526802551420786,5.399612373357457,-0.1674480792196893
3,460,4.71238898038469,-0.2526802551420786,5.595961914206819,-0.1674480792196893
3,463,4.71238898038469,-0.08343008661061502,6.1850105367549055,-0.1674480792196893
3,467,5.105088062083413,-0.08343008661061502,0.5890486225480862,-0.2526802551420786
3,469,5.399612373357456,0.0,0.9817477042468102,-0.2526802551420786
